TKR,Company Name
CB,Chubb Limited
KMX,"CarMax, Inc."
OKE,"ONEOK, Inc."
BRK-B,Berkshire Hathaway Inc.
NRG,"NRG Energy, Inc."
ROP,"Roper Technologies, Inc."
ROST,"Ross Stores, Inc."
V,Visa Inc.
BKNG,Booking Holdings Inc.
FMC,FMC Corporation
ES,Eversource Energy
PWR,"Quanta Services, Inc."
WDC,Western Digital Corporation
ORLY,"O'Reilly Automotive, Inc."
HRL,Hormel Foods Corporation
VTR,"Ventas, Inc."
WELL,Welltower Inc.
IRM,Iron Mountain Incorporated
RSG,"Republic Services, Inc."
WYNN,"Wynn Resorts, Limited"
SJM,The J. M. Smucker Company
WEC,"WEC Energy Group, Inc."
NDAQ,"Nasdaq, Inc."
APH,Amphenol Corporation
LHX,"L3Harris Technologies, Inc."
CRM,"Salesforce, Inc."
FAST,Fastenal Company
CF,"CF Industries Holdings, Inc."
IVZ,Invesco Ltd.
DVA,DaVita Inc.
MA,Mastercard Incorporated
CTRA,Coterra Energy Inc.
ISRG,"Intuitive Surgical, Inc."
DOC,"Healthpeak Properties, Inc."
PM,Philip Morris International Inc.
AMT,American Tower Corporation
J,Jacobs Engineering Group Inc.
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc."
ICE,"Intercontinental Exchange, Inc."
MCHP,Microchip Technology Incorporated
AKAM,"Akamai Technologies, Inc."
DFS,Discover Financial Services
AIZ,"Assurant, Inc."
HST,"Host Hotels & Resorts, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
RL,Ralph Lauren Corporation
AVB,"AvalonBay Communities, Inc."
CTSH,Cognizant Technology Solutions Corporation
CBRE,"CBRE Group, Inc."
FIS,"Fidelity National Information Services, Inc."
CME,CME Group Inc.
JNPR,"Juniper Networks, Inc."
KIM,Kimco Realty Corporation
BXP,"Boston Properties, Inc."
GOOG,Alphabet Inc.
VRSN,"VeriSign, Inc."
EL,The Estée Lauder Companies Inc.
AMZN,"Amazon.com, Inc."
LEN,Lennar Corporation
AMP,"Ameriprise Financial, Inc."
PSA,Public Storage
TSN,"Tyson Foods, Inc."
STZ,"Constellation Brands, Inc."
DHI,"D.R. Horton, Inc."
LH,Laboratory Corporation of America Holdings
TPR,"Tapestry, Inc."
TMO,Thermo Fisher Scientific Inc.
GILD,"Gilead Sciences, Inc."
VTRS,Viatris Inc.
MTB,M&T Bank Corporation
BIIB,Biogen Inc.
PLD,"Prologis, Inc."
GEN,Gen Digital Inc.
MKC,"McCormick & Company, Incorporated"
STT,State Street Corporation
VLO,Valero Energy Corporation
DGX,Quest Diagnostics Incorporated
CMCSA,Comcast Corporation
TRV,"The Travelers Companies, Inc."
ELV,Elevance Health Inc.
EA,Electronic Arts Inc.
EBAY,eBay Inc.
GS,"The Goldman Sachs Group, Inc."
PFG,"Principal Financial Group, Inc."
PRU,"Prudential Financial, Inc."
UPS,"United Parcel Service, Inc."
SPG,"Simon Property Group, Inc."
WAT,Waters Corporation
EQR,Equity Residential
NVDA,NVIDIA Corporation
PPL,PPL Corporation
COR,Cencora
ZBH,"Zimmer Biomet Holdings, Inc."
FI,"Fiserv, Inc."
TXN,Texas Instruments Incorporated
CTAS,Cintas Corporation
SYK,Stryker Corporation
MET,"MetLife, Inc."
INTU,Intuit Inc.
EOG,"EOG Resources, Inc."
NI,NiSource Inc.
DVN,Devon Energy Corporation
SBUX,Starbucks Corporation
A,"Agilent Technologies, Inc."
ROK,"Rockwell Automation, Inc."
USB,U.S. Bancorp
ADI,"Analog Devices, Inc."
PNW,Pinnacle West Capital Corporation
QCOM,QUALCOMM Incorporated
VMC,Vulcan Materials Company
BBY,"Best Buy Co., Inc."
NTAP,"NetApp, Inc."
AFL,Aflac Incorporated
MCK,McKesson Corporation
CCL,Carnival Corporation & plc
DHR,Danaher Corporation
AES,The AES Corporation
PAYX,"Paychex, Inc."
WM,"Waste Management, Inc."
RF,Regions Financial Corporation
COF,Capital One Financial Corporation
MCO,Moody's Corporation
MAR,"Marriott International, Inc."
BEN,"Franklin Resources, Inc."
NTRS,Northern Trust Corporation
OMC,Omnicom Group Inc.
CINF,Cincinnati Financial Corporation
TFC,Truist Financial Corporation
FE,FirstEnergy Corp.
YUM,"Yum! Brands, Inc."
KLAC,KLA Corporation
HBAN,Huntington Bancshares Incorporated
PGR,The Progressive Corporation
APA,APA Corporation
EFX,Equifax Inc.
SCHW,The Charles Schwab Corporation
CAH,"Cardinal Health, Inc."
ADBE,Adobe Inc.
AZO,"AutoZone, Inc."
AON,Aon plc
FITB,Fifth Third Bancorp
ALL,The Allstate Corporation
DRI,"Darden Restaurants, Inc."
L,Loews Corporation
BK,The Bank of New York Mellon Corporation
AMAT,"Applied Materials, Inc."
GLW,Corning Incorporated
BSX,Boston Scientific Corporation
PARA,Paramount Global
MU,"Micron Technology, Inc."
LUV,Southwest Airlines Co.
UNH,UnitedHealth Group Incorporated
MSFT,Microsoft Corporation
KEY,KeyCorp
EMN,Eastman Chemical Company
CSCO,"Cisco Systems, Inc."
COST,Costco Wholesale Corporation
MS,Morgan Stanley
IPG,"The Interpublic Group of Companies, Inc."
LIN,Linde plc
AMGN,Amgen Inc.
AEE,Ameren Corporation
ADSK,"Autodesk, Inc."
K,Kellanova
ORCL,Oracle Corporation
GL,Globe Life Inc.
ECL,Ecolab Inc.
NKE,"NIKE, Inc."
C,Citigroup Inc.
PNC,"The PNC Financial Services Group, Inc."
HD,"The Home Depot, Inc."
AVY,Avery Dennison Corporation
MMC,"Marsh & McLennan Companies, Inc."
SYY,Sysco Corporation
MDT,Medtronic plc
ITW,Illinois Tool Works Inc.
PH,Parker-Hannifin Corporation
DOV,Dover Corporation
TJX,"The TJX Companies, Inc."
CNP,"CenterPoint Energy, Inc."
RVTY,"Revvity, Inc."
APD,"Air Products and Chemicals, Inc."
NUE,Nucor Corporation
BALL,Ball Corporation
HAS,"Hasbro, Inc."
HES,Hess Corporation
PHM,"PulteGroup, Inc."
LOW,"Lowe's Companies, Inc."
T,AT&T Inc.
VZ,Verizon Communications Inc.
BBWI,"Bath & Body Works, Inc."
CAG,"Conagra Brands, Inc."
AAPL,Apple Inc.
BF-B,Brown-Forman Corporation
SNA,Snap-on Incorporated
SWK,"Stanley Black & Decker, Inc."
WMT,Walmart Inc.
GWW,"W.W. Grainger, Inc."
MAS,Masco Corporation
ADP,"Automatic Data Processing, Inc."
FDX,FedEx Corporation
PCAR,PACCAR Inc
AIG,"American International Group, Inc."
WBA,"Walgreens Boots Alliance, Inc."
WY,Weyerhaeuser Company
TXT,Textron Inc.
INTC,Intel Corporation
TGT,Target Corporation
AXP,American Express Company
BAC,Bank of America Corporation
CI,Cigna Corporation
DIS,The Walt Disney Company
DUK,Duke Energy Corporation
NEE,"NextEra Energy, Inc."
TAP,Molson Coors Beverage Company
WFC,Wells Fargo & Company
IFF,International Flavors & Fragrances Inc.
JPM,JPMorgan Chase & Co.
WMB,"The Williams Companies, Inc."
HPQ,HP Inc.
GPC,Genuine Parts Company
JNJ,Johnson & Johnson
BAX,Baxter International Inc.
BDX,"Becton, Dickinson and Company"
LLY,Eli Lilly and Company
MCD,McDonald's Corporation
NEM,Newmont Corporation
CLX,The Clorox Company
CMI,Cummins Inc.
EMR,Emerson Electric Co.
SHW,The Sherwin-Williams Company
ABT,Abbott Laboratories
ADM,Archer-Daniels-Midland Company
AEP,"American Electric Power Company, Inc."
BA,The Boeing Company
BMY,Bristol-Myers Squibb Company
CAT,Caterpillar Inc.
CL,Colgate-Palmolive Company
CMS,CMS Energy Corporation
COP,ConocoPhillips
CPB,Campbell Soup Company
CSX,CSX Corporation
CVS,CVS Health Corporation
CVX,Chevron Corporation
DE,Deere & Company
DTE,DTE Energy Company
ED,"Consolidated Edison, Inc."
EIX,Edison International
ETN,Eaton Corporation plc
ETR,Entergy Corporation
EXC,Exelon Corporation
F,Ford Motor Company
GD,General Dynamics Corporation
GE,General Electric Company
GIS,"General Mills, Inc."
HAL,Halliburton Company
HIG,"The Hartford Financial Services Group, Inc."
HON,Honeywell International Inc.
HSY,The Hershey Company
IBM,International Business Machines Corporation
IP,International Paper Company
KMB,Kimberly-Clark Corporation
KO,The Coca-Cola Company
KR,The Kroger Co.
LMT,Lockheed Martin Corporation
MMM,3M Company
MO,"Altria Group, Inc."
MRK,"Merck & Co., Inc."
MRO,Marathon Oil Corporation
MSI,"Motorola Solutions, Inc."
NOC,Northrop Grumman Corporation
NSC,Norfolk Southern Corporation
OXY,Occidental Petroleum Corporation
PEG,Public Service Enterprise Group Incorporated
PEP,"PepsiCo, Inc."
PFE,Pfizer Inc.
PG,The Procter & Gamble Company
PPG,"PPG Industries, Inc."
RTX,RTX Corporation
SLB,Schlumberger Limited
SO,The Southern Company
SPGI,S&P Global Inc.
UNP,Union Pacific Corporation
XEL,Xcel Energy Inc.
XOM,Exxon Mobil Corporation
ARM,Arm Holdings plc American Depositary Shares
ASML,ASML Holding N.V.
AZN,AstraZeneca PLC
CCEP,Coca-Cola Europacific Partners PLC
DASH,"DoorDash, Inc."
DDOG,"Datadog, Inc."
GFS,GLOBALFOUNDRIES Inc.
ILMN,"Illumina, Inc."
MDB,"MongoDB, Inc."
MELI,"MercadoLibre, Inc."
MRVL,"Marvell Technology, Inc."
PDD,PDD Holdings Inc.
TEAM,Atlassian Corporation
TTD,"The Trade Desk, Inc."
WDAY,"Workday, Inc."
ZS,"Zscaler, Inc."
WIFUSD,dogwifhat USD
SUIUSD,Sui USD
APTUSD,Aptos USD
ENAUSD,Ethena USD
UNIUSD,Uniswap USD
LUNCUSD,Terra Classic USD
ENSUSD,Ethereum Name Service USD
FLOKIUSD,FLOKI USD
SHIBUSD,Shiba Inu USD
PEPEUSD,PEPEGOLD USD
NEARUSD,NEAR Protocol USD
AAVEUSD,Aave USD
MATICUSD,Polygon USD
DOGEUSD,Dogecoin USD
BONKUSD,Bonk USD
CROUSD,Cronos USD
BGBUSD,Bitget Token USD
USDCUSD,USD Coin USD
AVAXUSD,Avalanche USD
SOLUSD,Solana USD
TRXUSD,TRON USD
DOTUSD,Polkadot USD
LINKUSD,Chainlink USD
WRXUSD,WazirX USD
RAYUSD,Raydium USD
BNBUSD,BNB USD
BTCUSD,Bitcoin USD
ETHUSD,Ethereum USD
ADAUSD,Cardano USD
XRPUSD,XRP USD
USDTUSD,Tether USDt USD
MOGUSD,MOG Coin USD
FETUSD,Fetch.ai USD
TONUSD,Toncoin USD
ESUSD,E-Mini S&P 500
ZMUSD,Soybean Meal Futures
ZQUSD,30 Day Fed Fund Futures
ALIUSD,Aluminum Futures
ZBUSD,30 Year U.S. Treasury Bond Futures
GCUSD,Gold Futures
ZLUSX,Soybean Oil Futures
KEUSX,Wheat Futures
ZFUSD,Five-Year US Treasury Note
PLUSD,Platinum
SILUSD,Micro Silver Futures
HEUSX,Lean Hogs Futures
ZCUSX,Corn Futures
ZOUSX,Oat Futures
SBUSX,Sugar
CTUSX,Cotton
MGCUSD,Micro Gold Futures
SIUSD,Silver Futures
DXUSD,US Dollar
ZSUSX,Soybean Futures
LBUSD,Lumber Futures
LEUSX,Live Cattle Futures
NGUSD,Natural Gas
CLUSD,Crude Oil
OJUSX,Orange Juice
KCUSX,Coffee
HGUSD,Copper
GFUSX,Feeder Cattle Futures
ZTUSD,2-Year T-Note Futures
ZRUSD,Rough Rice Futures
PAUSD,Palladium
CCUSD,Cocoa
NQUSD,Nasdaq 100
ZNUSD,10-Year T-Note Futures
RTYUSD,Micro E-mini Russell 2000 Index Futures
BZUSD,Brent Crude Oil
DCUSD,Class III Milk Futures
YMUSD,Mini Dow Jones Industrial Average Index
RBUSD,Gasoline RBOB
HOUSD,Heating Oil
ACHR,Archer Aviation Inc.
ADPT,Adaptive Biotechnologies Corporation
ACEL,"Accel Entertainment, Inc."
ACRS,"Aclaris Therapeutics, Inc."
ABG,"Asbury Automotive Group, Inc."
ACT,"Enact Holdings, Inc."
ACTG,Acacia Research Corporation
AAN,"The Aaron's Company, Inc."
ACRE,Ares Commercial Real Estate Corporation
ACIW,"ACI Worldwide, Inc."
ACA,"Arcosa, Inc."
AADI,"Aadi Bioscience, Inc."
ACET,"Adicet Bio, Inc."
ADMA,"ADMA Biologics, Inc."
ABCB,Ameris Bancorp
ACDC,ProFrac Holding Corp.
AAON,"AAON, Inc."
ACLS,"Axcelis Technologies, Inc."
ACRV,"Acrivon Therapeutics, Inc. Common Stock"
ACMR,"ACM Research, Inc."
ABR,"Arbor Realty Trust, Inc."
ACNB,ACNB Corporation
ACCO,ACCO Brands Corporation
ADNT,Adient plc
ACAD,ACADIA Pharmaceuticals Inc.
ACCD,"Accolade, Inc."
ACVA,ACV Auctions Inc.
ACIC,American Coastal Insurance Corporation
ADEA,Adeia Inc.
ACLX,"Arcellx, Inc."
ABM,ABM Industries Incorporated
AAT,"American Assets Trust, Inc."
ABUS,Arbutus Biopharma Corporation
AGS,"PlayAGS, Inc."
AGX,"Argan, Inc."
AESI,Atlas Energy Solutions Inc.
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
AFRI,Forafric Global PLC
AGIO,"Agios Pharmaceuticals, Inc."
AEL,American Equity Investment Life Holding Company
AFCG,"AFC Gamma, Inc."
AGTI,"Agiliti, Inc."
ADTN,"ADTRAN Holdings, Inc."
AGM,Federal Agricultural Mortgage Corporation
AEVA,"Aeva Technologies, Inc."
AEHR,Aehr Test Systems
AEO,"American Eagle Outfitters, Inc."
AGEN,Agenus Inc.
AEIS,"Advanced Energy Industries, Inc."
AGYS,"Agilysys, Inc."
AHCO,AdaptHealth Corp.
AIR,AAR Corp.
AIRS,"AirSculpt Technologies, Inc."
AIT,"Applied Industrial Technologies, Inc."
AKTS,"Akoustis Technologies, Inc."
AKR,Acadia Realty Trust
AKYA,"Akoya Biosciences, Inc."
AI,"C3.ai, Inc."
ALIT,"Alight, Inc."
ALG,Alamo Group Inc.
ALHC,"Alignment Healthcare, Inc."
AHH,"Armada Hoffler Properties, Inc."
ALCO,"Alico, Inc."
ALE,"ALLETE, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALEX,"Alexander & Baldwin, Inc."
ALLK,Allakos Inc.
ALEC,"Alector, Inc."
ALKS,Alkermes plc
ALKT,"Alkami Technology, Inc."
ALTI,"AlTi Global, Inc."
ALPN,"Alpine Immune Sciences, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALGT,Allegiant Travel Company
ALNT,Allient Inc.
ALTR,Altair Engineering Inc.
AIN,Albany International Corp.
ALTM,Arcadium Lithium plc
ALRS,Alerus Financial Corporation
ALVR,"AlloVir, Inc."
ALLO,"Allogene Therapeutics, Inc."
ALX,"Alexander's, Inc."
AMBA,"Ambarella, Inc."
AKRO,"Akero Therapeutics, Inc."
AMAL,Amalgamated Financial Corp.
ALT,"Altimmune, Inc."
ALTG,Alta Equipment Group Inc.
AMLX,"Amylyx Pharmaceuticals, Inc."
AIV,Apartment Investment and Management Company
AMEH,"Apollo Medical Holdings, Inc."
AMKR,"Amkor Technology, Inc."
AMBC,"Ambac Financial Group, Inc."
AMK,"AssetMark Financial Holdings, Inc."
ALXO,ALX Oncology Holdings Inc.
AMCX,AMC Networks Inc.
AMN,"AMN Healthcare Services, Inc."
AMNB,American National Bankshares Inc.
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPX,"Amprius Technologies, Inc."
AMPL,"Amplitude, Inc."
AMPY,Amplify Energy Corp.
AMRC,"Ameresco, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMR,"Alpha Metallurgical Resources, Inc."
AMSF,"AMERISAFE, Inc."
ANAB,"AnaptysBio, Inc."
AMWL,American Well Corporation
AMSWA,"American Software, Inc."
AMRX,"Amneal Pharmaceuticals, Inc."
ANDE,"The Andersons, Inc."
AMPS,"Altus Power, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
ANIK,"Anika Therapeutics, Inc."
ANGO,"AngioDynamics, Inc."
AORT,"Artivion, Inc."
AMTB,Amerant Bancorp Inc.
APG,APi Group Corporation
ANF,Abercrombie & Fitch Co.
APGE,"Apogee Therapeutics, Inc."
AMWD,American Woodmark Corporation
ANNX,"Annexon, Inc."
APPN,Appian Corporation
APPF,"AppFolio, Inc."
ARCB,ArcBest Corporation
ARCT,Arcturus Therapeutics Holdings Inc.
APPS,"Digital Turbine, Inc."
AOMR,"Angel Oak Mortgage, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc."
ARDX,"Ardelyx, Inc."
APLE,"Apple Hospitality REIT, Inc."
ARAY,Accuray Incorporated
APLD,Applied Digital Corporation
AOSL,Alpha and Omega Semiconductor Limited
APAM,Artisan Partners Asset Management Inc.
ARLO,"Arlo Technologies, Inc."
ARIS,"Aris Water Solutions, Inc."
APOG,"Apogee Enterprises, Inc."
ARKO,Arko Corp.
ARL,"American Realty Investors, Inc."
ARCH,"Arch Resources, Inc."
AROW,Arrow Financial Corporation
ARR,"ARMOUR Residential REIT, Inc."
AROC,"Archrock, Inc."
ASB,Associated Banc-Corp
ARQT,"Arcutis Biotherapeutics, Inc."
ARVN,"Arvinas, Inc."
ARRY,"Array Technologies, Inc."
ASAN,"Asana, Inc."
ARTNA,Artesian Resources Corporation
ASO,"Academy Sports and Outdoors, Inc."
ASGN,ASGN Incorporated
ASIX,AdvanSix Inc.
ASC,Ardmore Shipping Corporation
ASPN,"Aspen Aerogels, Inc."
ASLE,AerSale Corporation
ATEC,"Alphatec Holdings, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ASRT,"Assertio Holdings, Inc."
ASTS,"AST SpaceMobile, Inc."
ASTE,"Astec Industries, Inc."
ATLO,Ames National Corporation
ATMU,Atmus Filtration Technologies Inc.
ATKR,Atkore Inc.
ASUR,"Asure Software, Inc."
ATLC,Atlanticus Holdings Corporation
ATGE,Adtalem Global Education Inc.
ATEX,Anterix Inc.
ATNM,"Actinium Pharmaceuticals, Inc."
ATEN,"A10 Networks, Inc."
ATNI,"ATN International, Inc."
ATRA,"Atara Biotherapeutics, Inc."
ATXS,"Astria Therapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
ATRO,Astronics Corporation
AURA,"Aura Biosciences, Inc."
ATSG,"Air Transport Services Group, Inc."
AUPH,Aurinia Pharmaceuticals Inc.
AVD,American Vanguard Corporation
ATOM,Atomera Incorporated
AVAH,Aveanna Healthcare Holdings Inc.
ATI,ATI Inc.
AVNT,Avient Corporation
AUB,Atlantic Union Bankshares Corporation
AVIR,"Atea Pharmaceuticals, Inc."
AVNS,"Avanos Medical, Inc."
AVAV,"AeroVironment, Inc."
AVDX,"AvidXchange Holdings, Inc."
AVNW,"Aviat Networks, Inc."
AVA,Avista Corporation
AUR,"Aurora Innovation, Inc."
AVO,"Mission Produce, Inc."
AVTE,"Aerovate Therapeutics, Inc."
AXGN,"AxoGen, Inc."
AVXL,Anavex Life Sciences Corp.
AWR,American States Water Company
AVPT,"AvePoint, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
AXNX,"Axonics, Inc."
AX,"Axos Financial, Inc."
B,Barnes Group Inc.
AZZ,AZZ Inc.
BANF,BancFirst Corporation
BANC,"Banc of California, Inc."
BARK,"BARK, Inc."
BATRK,The Liberty Braves Group
BANR,Banner Corporation
BALY,Bally's Corporation
BBAI,"BigBear.ai Holdings, Inc."
BATRA,The Liberty Braves Group
AXSM,"Axsome Therapeutics, Inc."
BCBP,"BCB Bancorp, Inc."
BBCP,"Concrete Pumping Holdings, Inc."
BBUC,Brookfield Business Corporation
BASE,"Couchbase, Inc."
BCAB,"BioAtla, Inc."
BAND,Bandwidth Inc.
BBIO,"BridgeBio Pharma, Inc."
BCML,BayCom Corp
BCC,Boise Cascade Company
BBSI,"Barrett Business Services, Inc."
BBW,"Build-A-Bear Workshop, Inc."
BCPC,Balchem Corporation
BDC,Belden Inc.
BE,Bloom Energy Corporation
BCO,The Brink's Company
BDN,Brandywine Realty Trust
BEAM,Beam Therapeutics Inc.
BCOV,Brightcove Inc.
BFS,"Saul Centers, Inc."
BCRX,"BioCryst Pharmaceuticals, Inc."
BECN,"Beacon Roofing Supply, Inc."
BELFB,Bel Fuse Inc.
BFC,Bank First Corporation
BGFV,Big 5 Sporting Goods Corporation
BGC,"BGC Group, Inc"
BGS,"B&G Foods, Inc."
BHR,Braemar Hotels & Resorts Inc.
BHE,"Benchmark Electronics, Inc."
BFST,"Business First Bancshares, Inc."
BH,Biglari Holdings Inc.
